severity_id,MTBSdNBR,severity
1,105,105
2,362,362
3,332,332
4,52,52
5,286,286
6,-70,-70
7,263,263
8,31,31
9,302,302
10,282,282
11,-36,-36
12,278,278
13,543,543
14,NA,184.7452545
15,-53,-53
16,127,127
17,74,74
18,707,707
19,209,209
20,338,338
21,6,6
22,814,814
23,188,188
24,7,7
25,14,14
26,219,219
27,663,663
28,135,135
29,152,152
30,219,219
31,77,77
32,741,741
33,360,360
34,107,107
35,313,313
36,407,407
37,313,313
38,481,481
39,-13,-13
40,22,22
41,760,760
42,366,366
43,168,168
44,66,66
45,16,16
46,158,158
47,660,660
48,281,281
49,263,263
50,253,253
51,182,182
52,73,73
53,318,318
54,5,5
55,117,117
56,292,292
57,34,34
58,115,115
59,276,276
60,759,759
61,198,198
62,469,469
63,596,596
64,226,226
65,194,194
66,412,412
67,30,30
68,263,263
69,43,43
70,65,65
71,187,187
72,21,21
73,143,143
74,707,707
75,192,192
76,201,201
77,417,417
78,404,404
79,267,267
80,-12,-12
81,209,209
82,835,835
83,277,277
84,482,482
85,55,55
86,29,29
87,40,40
88,118,118
89,332,332
90,2,2
91,216,216
92,NA,204.9943542
93,235,235
94,287,287
95,64,64
96,NA,264.2600403
97,171,171
98,347,347
99,173,173
100,470,470
101,278,278
102,-46,-46
103,195,195
104,38,38
105,535,535
106,168,168
107,513,513
108,-67,-67
109,128,128
110,24,24
111,303,303
112,-117,-117
113,362,362
114,657,657
115,191,191
116,217,217
117,91,91
118,33,33
119,809,809
120,55,55
121,502,502
122,319,319
123,43,43
124,387,387
125,117,117
126,622,622
127,84,84
128,284,284
129,493,493
130,67,67
131,571,571
132,20,20
133,441,441
134,38,38
135,419,419
136,11,11
137,196,196
138,737,737
139,-53,-53
140,226,226
141,384,384
142,496,496
143,261,261
144,188,188
145,62,62
146,-6,-6
147,529,529
148,407,407
149,64,64
150,262,262
151,73,73
152,363,363
153,910,910
154,495,495
155,111,111
156,NA,130.4189606
157,294,294
158,-28,-28
159,72,72
160,35,35
161,21,21
162,466,466
163,55,55
164,806,806
165,348,348
166,151,151
167,215,215
168,58,58
169,462,462
170,330,330
171,42,42
172,79,79
173,344,344
174,556,556
175,110,110
176,877,877
177,145,145
178,74,74
179,284,284
180,405,405
181,29,29
182,2,2
183,361,361
184,85,85
185,-8,-8
186,NA,174.85849
187,345,345
188,466,466
189,392,392
190,234,234
191,108,108
192,19,19
193,541,541
194,429,429
195,300,300
196,315,315
197,45,45
198,679,679
199,193,193
200,917,917
201,456,456
202,23,23
203,375,375
204,387,387
205,-56,-56
206,261,261
207,671,671
208,435,435
209,290,290
210,462,462
211,64,64
212,139,139
213,454,454
214,109,109
215,369,369
216,393,393
217,533,533
218,295,295
219,NA,28.1137352
220,76,76
221,4,4
222,396,396
223,208,208
224,188,188
225,21,21
226,124,124
227,243,243
228,51,51
229,330,330
230,361,361
231,720,720
232,188,188
233,374,374
234,NA,295.2643433
